query_id,image_path,condition,mask_ratio,random_repeat,clean_rank,perturbed_rank,clean_positive_sim,perturbed_positive_sim,clean_negative_sim,perturbed_negative_sim,clean_margin,perturbed_margin,margin_drop,positive_similarity_drop,descriptor_drift,rank_degradation,hit_at_1,hit_at_5,hit_at_10,failure_flip,mask_area_actual,mask_pixels,mask_attention_iou,seed,placement_seed,shift_y,shift_x,paired_eligible,legal_random_locations,exclusion_reason,mask_mode,mask_tokens,source_mask_tokens,token_shift_y,token_shift_x,sampling,unique_placements,eligible_random_token,eligible_random_pixel,token_unavailable_reason,pixel_unavailable_reason
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.2,3,1,1,0.41361624002456665,0.3694522976875305,0.3641756772994995,0.32999223470687866,0.04944056272506714,0.039460062980651855,0.009980499744415283,0.04416394233703613,0.15879273414611816,0,1,1,1,0,0.20037806034088135,20776,0.09844559585492228,2024,3177349008,-70,14,True,21,,raw_topk,106,106,-5,1,without_replacement,5,True,True,,
250,cph/query/images/22ojD2bKI3a_mledG5mgVA.jpg,random_token,0.2,4,1,1,0.41361624002456665,0.3469052016735077,0.3641756772994995,0.31893789768218994,0.04944056272506714,0.02796730399131775,0.02147325873374939,0.06671103835105896,0.2765829563140869,0,1,1,1,0,0.20037806034088135,20776,0.24705882352941178,2024,3177349008,42,0,True,21,,raw_topk,106,106,3,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,clean,0.0,-1,1,1,0.6456501483917236,0.6456501483917236,0.5475041270256042,0.5475041270256042,0.09814602136611938,0.09814602136611938,0.0,0.0,0.0,0,1,1,1,0,0.0,0,0.0,2024,0,0,0,True,0,,none,0,0,,,none,0,False,False,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,attention_connected,0.1,-1,1,1,0.6456501483917236,0.4393558204174042,0.5475041270256042,0.37040477991104126,0.09814602136611938,0.06895104050636292,0.02919498085975647,0.20629432797431946,0.3082769513130188,0,1,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,connected_topk,53,53,0,0,none,0,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.1,0,1,1,0.6456501483917236,0.45301616191864014,0.5475041270256042,0.4036170244216919,0.09814602136611938,0.04939913749694824,0.04874688386917114,0.1926339864730835,0.30004823207855225,0,1,1,1,0,0.10018903017044067,10388,0.24280672369444278,2024,2538202238,33,-17,True,22274,,connected_topk,,53,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.1,1,1,1,0.6456501483917236,0.5536738634109497,0.5475041270256042,0.48210108280181885,0.09814602136611938,0.07157278060913086,0.026573240756988525,0.09197628498077393,0.1400488018989563,0,1,1,1,0,0.10018903017044067,10388,0.17008335210633024,2024,2538202238,-23,-41,True,22274,,connected_topk,,53,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.1,2,1,1,0.6456501483917236,0.6401270627975464,0.5475041270256042,0.5332151651382446,0.09814602136611938,0.10691189765930176,-0.008765876293182373,0.005523085594177246,0.021541833877563477,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,2538202238,-108,-12,True,22274,,connected_topk,,53,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.1,3,1,1,0.6456501483917236,0.6138325929641724,0.5475041270256042,0.550322413444519,0.09814602136611938,0.06351017951965332,0.034635841846466064,0.03181755542755127,0.08764594793319702,0,1,1,1,0,0.10018903017044067,10388,0.035899481451934584,2024,2538202238,67,-30,True,22274,,connected_topk,,53,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.1,4,1,1,0.6456501483917236,0.6378868818283081,0.5475041270256042,0.5356533527374268,0.09814602136611938,0.10223352909088135,-0.004087507724761963,0.007763266563415527,0.015118002891540527,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,2538202238,-108,-44,True,22274,,connected_topk,,53,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.1,0,1,1,0.6456501483917236,0.5760892033576965,0.5475041270256042,0.5279802680015564,0.09814602136611938,0.04810893535614014,0.05003708600997925,0.0695609450340271,0.17913120985031128,0,1,1,1,0,0.10018903017044067,10388,0.23255813953488372,2024,2500119191,42,-56,True,135,,connected_topk,53,53,3,-4,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.1,1,1,1,0.6456501483917236,0.43567124009132385,0.5475041270256042,0.4040018320083618,0.09814602136611938,0.031669408082962036,0.06647661328315735,0.20997890830039978,0.32877910137176514,0,1,1,1,0,0.10018903017044067,10388,0.41333333333333333,2024,2500119191,14,-28,True,135,,connected_topk,53,53,1,-2,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.1,2,1,1,0.6456501483917236,0.4278539717197418,0.5475041270256042,0.3757341802120209,0.09814602136611938,0.05211979150772095,0.04602622985839844,0.2177961766719818,0.3348245620727539,0,1,1,1,0,0.10018903017044067,10388,0.5588235294117647,2024,2500119191,0,-14,True,135,,connected_topk,53,53,0,-1,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.1,3,1,1,0.6456501483917236,0.624605655670166,0.5475041270256042,0.5259106159210205,0.09814602136611938,0.09869503974914551,-0.000549018383026123,0.021044492721557617,0.02071315050125122,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,2500119191,-112,14,True,135,,connected_topk,53,53,-8,1,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.1,4,1,1,0.6456501483917236,0.5891531705856323,0.5475041270256042,0.5008249282836914,0.09814602136611938,0.08832824230194092,0.009817779064178467,0.05649697780609131,0.09936332702636719,0,1,1,1,0,0.10018903017044067,10388,0.08163265306122448,2024,2500119191,-42,-28,True,135,,connected_topk,53,53,-3,-2,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,attention_connected,0.15,-1,1,1,0.6456501483917236,0.35023990273475647,0.5475041270256042,0.3236674666404724,0.09814602136611938,0.026572436094284058,0.07157358527183533,0.29541024565696716,0.4637412428855896,0,1,1,1,0,0.14933836460113525,15484,1.0,2024,0,0,0,True,0,,connected_topk,79,79,0,0,none,0,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.15,0,1,1,0.6456501483917236,0.5345625281333923,0.5475041270256042,0.4523467719554901,0.09814602136611938,0.08221575617790222,0.015930265188217163,0.1110876202583313,0.26336872577667236,0,1,1,1,0,0.14933836460113525,15484,0.11155778894472362,2024,2598875707,48,0,True,210,,connected_topk,,79,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.15,1,1,1,0.6456501483917236,0.5802114605903625,0.5475041270256042,0.4979669451713562,0.09814602136611938,0.08224451541900635,0.015901505947113037,0.06543868780136108,0.1244896650314331,0,1,1,1,0,0.14933836460113525,15484,0.050332383665717,2024,2598875707,-60,0,True,210,,connected_topk,,79,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.15,2,1,1,0.6456501483917236,0.5769570469856262,0.5475041270256042,0.4927328824996948,0.09814602136611938,0.0842241644859314,0.013921856880187988,0.06869310140609741,0.1477060317993164,0,1,1,1,0,0.14933836460113525,15484,0.09180651530108588,2024,2598875707,-51,0,True,210,,connected_topk,,79,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.15,3,1,1,0.6456501483917236,0.624245285987854,0.5475041270256042,0.5307888984680176,0.09814602136611938,0.09345638751983643,0.004689633846282959,0.02140486240386963,0.053382277488708496,0,1,1,1,0,0.14933836460113525,15484,0.007285974499089253,2024,2598875707,-96,0,True,210,,connected_topk,,79,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.15,4,1,1,0.6456501483917236,0.44157108664512634,0.5475041270256042,0.382329523563385,0.09814602136611938,0.05924156308174133,0.03890445828437805,0.2040790617465973,0.30279427766799927,0,1,1,1,0,0.14933836460113525,15484,0.42159383033419023,2024,2598875707,-16,0,True,210,,connected_topk,,79,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.15,0,1,1,0.6456501483917236,0.6391670107841492,0.5475041270256042,0.5320773720741272,0.09814602136611938,0.10708963871002197,-0.008943617343902588,0.006483137607574463,0.026002943515777588,0,1,1,1,0,0.14933836460113525,15484,0.0,2024,3866808637,-126,0,True,15,,connected_topk,79,79,-9,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.15,1,1,1,0.6456501483917236,0.5847540497779846,0.5475041270256042,0.5058345198631287,0.09814602136611938,0.07891952991485596,0.019226491451263428,0.060896098613739014,0.18404114246368408,0,1,1,1,0,0.14933836460113525,15484,0.06040268456375839,2024,3866808637,56,0,True,15,,connected_topk,79,79,4,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.15,2,1,1,0.6456501483917236,0.6332310438156128,0.5475041270256042,0.550235390663147,0.09814602136611938,0.08299565315246582,0.015150368213653564,0.01241910457611084,0.1046135425567627,0,1,1,1,0,0.14933836460113525,15484,0.025974025974025976,2024,3866808637,70,0,True,15,,connected_topk,79,79,5,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.15,3,1,1,0.6456501483917236,0.5952672958374023,0.5475041270256042,0.5122863054275513,0.09814602136611938,0.08298099040985107,0.01516503095626831,0.05038285255432129,0.07326853275299072,0,1,1,1,0,0.14933836460113525,15484,0.025974025974025976,2024,3866808637,-70,0,True,15,,connected_topk,79,79,-5,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.15,4,1,1,0.6456501483917236,0.6281073689460754,0.5475041270256042,0.5391284823417664,0.09814602136611938,0.08897888660430908,0.009167134761810303,0.017542779445648193,0.056851863861083984,0,1,1,1,0,0.14933836460113525,15484,0.01282051282051282,2024,3866808637,84,0,True,15,,connected_topk,79,79,6,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,attention_connected,0.2,-1,1,1,0.6456501483917236,0.3398562967777252,0.5475041270256042,0.314663290977478,0.09814602136611938,0.025193005800247192,0.07295301556587219,0.3057938516139984,0.5261552333831787,0,1,1,1,0,0.20037806034088135,20776,1.0,2024,0,0,0,True,0,,connected_topk,106,106,0,0,none,0,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.2,0,1,1,0.6456501483917236,0.6037977933883667,0.5475041270256042,0.5053451657295227,0.09814602136611938,0.098452627658844,-0.0003066062927246094,0.041852355003356934,0.07568591833114624,0,1,1,1,0,0.20037806034088135,20776,0.017135023989033583,2024,3993651600,-100,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.2,1,1,1,0.6456501483917236,0.6194359064102173,0.5475041270256042,0.5172979831695557,0.09814602136611938,0.10213792324066162,-0.003991901874542236,0.026214241981506348,0.0642012357711792,0,1,1,1,0,0.20037806034088135,20776,0.0057607590647238225,2024,3993651600,-111,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.2,2,1,1,0.6456501483917236,0.6123501658439636,0.5475041270256042,0.5250416398048401,0.09814602136611938,0.08730852603912354,0.01083749532699585,0.03329998254776001,0.12942707538604736,0,1,1,1,0,0.20037806034088135,20776,0.05285562256119191,2024,3993651600,71,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.2,3,1,1,0.6456501483917236,0.44889408349990845,0.5475041270256042,0.3915519118309021,0.09814602136611938,0.05734217166900635,0.04080384969711304,0.19675606489181519,0.34218889474868774,0,1,1,1,0,0.20037806034088135,20776,0.38691588785046727,2024,3993651600,-27,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.2,4,1,1,0.6456501483917236,0.37942278385162354,0.5475041270256042,0.3585091829299927,0.09814602136611938,0.02091360092163086,0.07723242044448853,0.2662273645401001,0.4792402982711792,0,1,1,1,0,0.20037806034088135,20776,0.616557734204793,2024,3993651600,-11,0,True,196,,connected_topk,,106,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.2,0,1,1,0.6456501483917236,0.39295440912246704,0.5475041270256042,0.3611879348754883,0.09814602136611938,0.03176647424697876,0.06637954711914062,0.2526957392692566,0.4329690933227539,0,1,1,1,0,0.20037806034088135,20776,0.5362318840579711,2024,662634606,-14,0,True,14,,connected_topk,106,106,-1,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.2,1,1,1,0.6456501483917236,0.5731126070022583,0.5475041270256042,0.5000020861625671,0.09814602136611938,0.07311052083969116,0.025035500526428223,0.07253754138946533,0.2187088131904602,0,1,1,1,0,0.20037806034088135,20776,0.1276595744680851,2024,662634606,56,0,True,14,,connected_topk,106,106,4,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.2,2,1,1,0.6456501483917236,0.5091404914855957,0.5475041270256042,0.4454403519630432,0.09814602136611938,0.06370013952255249,0.034445881843566895,0.13650965690612793,0.2504706382751465,0,1,1,1,0,0.20037806034088135,20776,0.21839080459770116,2024,662634606,-42,0,True,14,,connected_topk,106,106,-3,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.2,3,1,1,0.6456501483917236,0.4498346745967865,0.5475041270256042,0.397199809551239,0.09814602136611938,0.052634865045547485,0.0455111563205719,0.19581547379493713,0.3416123390197754,0,1,1,1,0,0.20037806034088135,20776,0.21839080459770116,2024,662634606,42,0,True,14,,connected_topk,106,106,3,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.2,4,1,2,0.6456501483917236,0.3317308723926544,0.5475041270256042,0.3322795331478119,0.09814602136611938,-0.0005486607551574707,0.09869468212127686,0.3139192759990692,0.5090044736862183,1,0,1,1,1,0.20037806034088135,20776,0.5362318840579711,2024,662634606,14,0,True,14,,connected_topk,106,106,1,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,attention_raw_topk,0.1,-1,1,1,0.6456501483917236,0.4395162761211395,0.5475041270256042,0.39916473627090454,0.09814602136611938,0.040351539850234985,0.0577944815158844,0.2061338722705841,0.35625481605529785,0,1,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,raw_topk,53,53,0,0,none,0,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.1,0,1,1,0.6456501483917236,0.6336373686790466,0.5475041270256042,0.548067569732666,0.09814602136611938,0.08556979894638062,0.01257622241973877,0.012012779712677002,0.06539750099182129,0,1,1,1,0,0.10018903017044067,10388,0.01643835616438356,2024,4063454727,65,0,True,210,,raw_topk,,53,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.1,1,1,1,0.6456501483917236,0.6063930988311768,0.5475041270256042,0.5292778015136719,0.09814602136611938,0.07711529731750488,0.021030724048614502,0.039257049560546875,0.0742982029914856,0,1,1,1,0,0.10018903017044067,10388,0.02203856749311295,2024,4063454727,-61,0,True,210,,raw_topk,,53,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.1,2,1,1,0.6456501483917236,0.6200807094573975,0.5475041270256042,0.517395555973053,0.09814602136611938,0.10268515348434448,-0.004539132118225098,0.025569438934326172,0.03642827272415161,0,1,1,1,0,0.10018903017044067,10388,0.004739336492890996,2024,4063454727,-105,0,True,210,,raw_topk,,53,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.1,3,1,1,0.6456501483917236,0.6029988527297974,0.5475041270256042,0.5121436715126038,0.09814602136611938,0.0908551812171936,0.007290840148925781,0.04265129566192627,0.10944175720214844,0,1,1,1,0,0.10018903017044067,10388,0.05472636815920398,2024,4063454727,-49,0,True,210,,raw_topk,,53,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.1,4,1,1,0.6456501483917236,0.4122411012649536,0.5475041270256042,0.38430991768836975,0.09814602136611938,0.027931183576583862,0.07021483778953552,0.23340904712677002,0.3481660485267639,0,1,1,1,0,0.10018903017044067,10388,0.7966101694915254,2024,4063454727,-3,0,True,210,,raw_topk,,53,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.1,0,1,1,0.6456501483917236,0.5922738909721375,0.5475041270256042,0.4956479072570801,0.09814602136611938,0.09662598371505737,0.0015200376510620117,0.05337625741958618,0.16590029001235962,0,1,1,1,0,0.10018903017044067,10388,0.08163265306122448,2024,1737540133,42,0,True,15,,raw_topk,53,53,3,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.1,1,1,1,0.6456501483917236,0.6284297108650208,0.5475041270256042,0.5386363863945007,0.09814602136611938,0.08979332447052002,0.008352696895599365,0.01722043752670288,0.08811604976654053,0,1,1,1,0,0.10018903017044067,10388,0.02912621359223301,2024,1737540133,56,0,True,15,,raw_topk,53,53,4,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.1,2,1,1,0.6456501483917236,0.6425979733467102,0.5475041270256042,0.5392331480979919,0.09814602136611938,0.10336482524871826,-0.005218803882598877,0.0030521750450134277,0.03003513813018799,0,1,1,1,0,0.10018903017044067,10388,0.009523809523809525,2024,1737540133,84,0,True,15,,raw_topk,53,53,6,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.1,3,1,1,0.6456501483917236,0.6051821112632751,0.5475041270256042,0.5122222304344177,0.09814602136611938,0.09295988082885742,0.005186140537261963,0.040468037128448486,0.08791595697402954,0,1,1,1,0,0.10018903017044067,10388,0.02912621359223301,2024,1737540133,-56,0,True,15,,raw_topk,53,53,-4,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_token,0.1,4,1,1,0.6456501483917236,0.44974181056022644,0.5475041270256042,0.37917155027389526,0.09814602136611938,0.07057026028633118,0.027575761079788208,0.1959083378314972,0.3570205569267273,0,1,1,1,0,0.10018903017044067,10388,0.30864197530864196,2024,1737540133,14,0,True,15,,raw_topk,53,53,1,0,without_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,attention_raw_topk,0.15,-1,1,1,0.6456501483917236,0.3705255389213562,0.5475041270256042,0.33315014839172363,0.09814602136611938,0.03737539052963257,0.060770630836486816,0.27512460947036743,0.43138420581817627,0,1,1,1,0,0.14933836460113525,15484,1.0,2024,0,0,0,True,0,,raw_topk,79,79,0,0,none,0,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.15,0,1,1,0.6456501483917236,0.3750230371952057,0.5475041270256042,0.3366296887397766,0.09814602136611938,0.03839334845542908,0.05975267291069031,0.27062711119651794,0.4430932402610779,0,1,1,1,0,0.14933836460113525,15484,0.7120743034055728,2024,3028248402,6,0,True,168,,raw_topk,,79,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.15,1,1,1,0.6456501483917236,0.5638689398765564,0.5475041270256042,0.4763600826263428,0.09814602136611938,0.08750885725021362,0.010637164115905762,0.08178120851516724,0.16586905717849731,0,1,1,1,0,0.14933836460113525,15484,0.08751229105211406,2024,3028248402,-54,0,True,168,,raw_topk,,79,,,with_replacement,5,True,True,,
190,cph/query/images/RmyLD6Y7F1GzmWsUX6UFtQ.jpg,random_pixel,0.15,2,1,1,0.6456501483917236,0.5644214153289795,0.5475041270256042,0.47923579812049866,0.09814602136611938,0.08518561720848083,0.01296040415763855,0.08122873306274414,0.12436342239379883,0,1,1,1,0,0.14933836460113525,15484,0.050332383665717,2024,3028248402,-68,0,True,168,,raw_topk,,79,,,with_replacement,5,True,True,,
